date,ppm
1900-01-01,296.0
1900-01-02,296.0
1900-01-03,296.0
1900-01-04,296.0
1900-01-05,296.0
1900-01-06,296.1
1900-01-07,296.1
1900-01-08,296.1
1900-01-09,296.1
1900-01-10,296.1
1900-01-11,296.1
1900-01-12,296.2
1900-01-13,296.2
1900-01-14,296.2
1900-01-15,296.2
1900-01-16,296.2
1900-01-17,296.2
1900-01-18,296.2
1900-01-19,296.3
1900-01-20,296.3
1900-01-21,296.3
1900-01-22,296.3
1900-01-23,296.3
1900-01-24,296.3
1900-01-25,296.3
1900-01-26,296.4
1900-01-27,296.4
1900-01-28,296.4
1900-01-29,296.4
1900-01-30,296.4
1900-01-31,296.4
1900-02-01,296.4
1900-02-02,296.4
1900-02-03,296.5
1900-02-04,296.5
1900-02-05,296.5
1900-02-06,296.5
1900-02-07,296.5
1900-02-08,296.5
1900-02-09,296.5
1900-02-10,296.5
1900-02-11,296.6
1900-02-12,296.6
1900-02-13,296.6
1900-02-14,296.6
1900-02-15,296.6
1900-02-16,296.6
1900-02-17,296.6
1900-02-18,296.7
1900-02-19,296.7
1900-02-20,296.7
1900-02-21,296.7
1900-02-22,296.7
1900-02-23,296.7
1900-02-24,296.7
1900-02-25,296.7
1900-02-26,296.8
1900-02-27,296.8
1900-02-28,296.8
1900-03-01,296.8
1900-03-02,296.8
1900-03-03,296.8
1900-03-04,296.8
1900-03-05,296.8
1900-03-06,296.9
1900-03-07,296.9
1900-03-08,296.9
1900-03-09,296.9
1900-03-10,296.9
1900-03-11,296.9
1900-03-12,296.9
1900-03-13,297.0
1900-03-14,297.0
1900-03-15,297.0
1900-03-16,297.0
1900-03-17,297.0
1900-03-18,297.0
1900-03-19,297.0
1900-03-20,297.0
1900-03-21,297.0
1900-03-22,297.0
1900-03-23,297.0
1900-03-24,297.1
1900-03-25,297.1
1900-03-26,297.1
1900-03-27,297.1
1900-03-28,297.1
1900-03-29,297.1
1900-03-30,297.1
1900-03-31,297.1
1900-04-01,297.1
1900-04-02,297.1
1900-04-03,297.1
1900-04-04,297.2
1900-04-05,297.2
1900-04-06,297.2
1900-04-07,297.2
1900-04-08,297.2
1900-04-09,297.2
1900-04-10,297.2
1900-04-11,297.2
1900-04-12,297.2
1900-04-13,297.2
1900-04-14,297.2
1900-04-15,297.2
1900-04-16,297.2
1900-04-17,297.2
1900-04-18,297.2
1900-04-19,297.2
1900-04-20,297.2
1900-04-21,297.2
1900-04-22,297.2
1900-04-23,297.2
1900-04-24,297.2
1900-04-25,297.2
1900-04-26,297.2
1900-04-27,297.2
1900-04-28,297.2
1900-04-29,297.2
1900-04-30,297.2
1900-05-01,297.2
1900-05-02,297.2
1900-05-03,297.2
1900-05-04,297.2
1900-05-05,297.2
1900-05-06,297.2
1900-05-07,297.2
1900-05-08,297.2
1900-05-09,297.2
1900-05-10,297.2
1900-05-11,297.2
1900-05-12,297.2
1900-05-13,297.2
1900-05-14,297.2
1900-05-15,297.2
1900-05-16,297.2
1900-05-17,297.2
1900-05-18,297.1
1900-05-19,297.1
1900-05-20,297.1
1900-05-21,297.1
1900-05-22,297.0
1900-05-23,297.0
1900-05-24,297.0
1900-05-25,297.0
1900-05-26,296.9
1900-05-27,296.9
1900-05-28,296.9
1900-05-29,296.9
1900-05-30,296.9
1900-05-31,296.8
1900-06-01,296.8
1900-06-02,296.8
1900-06-03,296.8
1900-06-04,296.7
1900-06-05,296.7
1900-06-06,296.7
1900-06-07,296.7
1900-06-08,296.6
1900-06-09,296.6
1900-06-10,296.6
1900-06-11,296.6
1900-06-12,296.6
1900-06-13,296.5
1900-06-14,296.5
1900-06-15,296.5
1900-06-16,296.4
1900-06-17,296.4
1900-06-18,296.3
1900-06-19,296.3
1900-06-20,296.2
1900-06-21,296.2
1900-06-22,296.1
1900-06-23,296.1
1900-06-24,296.0
1900-06-25,295.9
1900-06-26,295.9
1900-06-27,295.8
1900-06-28,295.8
1900-06-29,295.7
1900-06-30,295.7
1900-07-01,295.6
1900-07-02,295.6
1900-07-03,295.5
1900-07-04,295.5
1900-07-05,295.4
1900-07-06,295.4
1900-07-07,295.3
1900-07-08,295.2
1900-07-09,295.2
1900-07-10,295.1
1900-07-11,295.1
1900-07-12,295.0
1900-07-13,295.0
1900-07-14,294.9
1900-07-15,294.9
1900-07-16,294.8
1900-07-17,294.8
1900-07-18,294.7
1900-07-19,294.7
1900-07-20,294.6
1900-07-21,294.6
1900-07-22,294.5
1900-07-23,294.5
1900-07-24,294.4
1900-07-25,294.4
1900-07-26,294.3
1900-07-27,294.3
1900-07-28,294.2
1900-07-29,294.2
1900-07-30,294.1
1900-07-31,294.1
1900-08-01,294.0
1900-08-02,294.0
1900-08-03,293.9
1900-08-04,293.9
1900-08-05,293.8
1900-08-06,293.8
1900-08-07,293.7
1900-08-08,293.7
1900-08-09,293.6
1900-08-10,293.6
1900-08-11,293.5
1900-08-12,293.5
1900-08-13,293.4
1900-08-14,293.4
1900-08-15,293.3
1900-08-16,293.3
1900-08-17,293.3
1900-08-18,293.3
1900-08-19,293.3
1900-08-20,293.3
1900-08-21,293.3
1900-08-22,293.3
1900-08-23,293.3
1900-08-24,293.3
1900-08-25,293.3
1900-08-26,293.3
1900-08-27,293.3
1900-08-28,293.3
